state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
NY,1,40,Private,51,Divorced,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Sportinggoodstoysandhobbygoods,1,Allchildren05yearsold,OtherRelative,Cleaningandbuildingservice,Nonrelativeofheadwithnoownrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,60,Private,37,NeverMarried,4,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,UnmarriedReferencePerson,Foodservice,Headwithotherrelatives,12thGradeNoDiploma
NY,1,32,Government,50,Divorced,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Administrationofeconomicprograms,0,Nochildren,OtherRelative,Engineers,Nonrelativeofheadwithnoownrelatives,Masters
NY,1,45,Private,34,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Personnelsupplyservices,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Wifeofhead,BachelorsDegree
NY,2,55,Private,29,Divorced,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,55,Yes,NoChange,NoChange,NoChange,NoChange,No,Nursingandpersonalcarefacilities,0,Nochildren,Child,Otherprofessionalspecialtyoccs.,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
NY,1,40,Private,50,Divorced,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Savingsandloanassociations,0,Nochildren,UnmarriedReferencePerson,Supervisorsadmin.support,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,2,40,Private,34,NeverMarried,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,LookingforWork,PrivateNonProfitorForProfit,0,NA,4,4,NoChange,4,NA,Hotelsandmotels,0,Nochildren,UnmarriedReferencePerson,Cleaningandbuildingservice,Headwithotherrelatives,SomeCollegeButNoDegree
NY,1,45,Private,28,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Apparelandaccessoriesexceptknit,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesrepscommoditiesexc.retail,Headwithnootherrelatives,BachelorsDegree
NY,3,20,Private,25,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,0,Nochildren,Husband,Teachersexceptcollegeanduniversity,Wifeofhead,Masters
NY,1,22,Private,56,Divorced,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,NA,Notinprimaryfamily,NotinPrimaryFamily,Secretariesstenographersandtypists,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,32,Private,41,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Printingpublishing&alliedindustriesexceptnewspapers,2,11,Husband,Machineopertrsandtendersexcprecis.,Headwithotherrelatives,5thOr6thGrade
NY,1,50,Private,53,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,10,Masters
NY,1,35,Private,46,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Hotelsandmotels,0,Nochildren,Husband,Protectiveservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,30,Private,25,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Child,Foodservice,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
NY,1,33,Private,40,NeverMarried,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,33,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
NY,5,48,WithoutPay,42,MarriedCivilianSpousePresent,White,Male,VietnamEra,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,48,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Justicepublicorderandsafety,3,Children617,Husband,Protectiveservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,32,WithoutPay,34,MarriedCivilianSpousePresent,4,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,35,No,NoChange,NoChange,NoChange,NoChange,Yes,Publicfinancetaxationandmonetarypolicy,2,Children05&1417,Wife,Techniciansexc.healthengin.&science,Headwithotherrelatives,BachelorsDegree
NY,1,40,Private,31,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,Husband,Supervisorsandproprietorssalesoccs,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
NY,1,40,Private,41,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,NA,Printingpublishing&alliedindustriesexceptnewspapers,2,Allchildren05yearsold,Husband,Machineopertrsandtendersexcprecis.,Wifeofhead,BachelorsDegree
NY,1,35,Private,36,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Managementrelatedoccupations,Headwithnootherrelatives,BachelorsDegree
NY,1,40,Private,24,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Fabricatedstructuralmetalproducts,2,Allchildren1417yearsold,OtherRelative,Othertransp.&materialmovingoccs,8,12thGradeNoDiploma
NY,1,32,WithoutPay,44,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,DoctorateDegree
NY,1,40,Private,48,NeverMarried,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,PuertoRican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Busserviceandurbantransit,NA,Notinprimaryfamily,NotinPrimaryFamily,Othhandlrsequip.cleanrshelprslabrrs,Headwithnootherrelatives,10thGrade
NY,2,35,Private,21,NeverMarried,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,NA,NA,NA,4,4,NoChange,4,NA,Collegesanduniversities,0,Nochildren,OtherRelative,Otheradminsupportinc.clerical,8,NA
NY,1,40,Private,29,MarriedCivilianSpousePresent,4,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Engineeringarchitecturalandsurveyingservices,1,Allchildren1417yearsold,Husband,Engineers,Headwithotherrelatives,Masters
NY,1,19,Private,50,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Newspaperpublishingandprinting,0,Nochildren,Husband,Mailandmessagedistributing,Headwithotherrelatives,SomeCollegeButNoDegree
NY,2,15,Private,55,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,15,Yes,NoChange,NoChange,NoChange,NoChange,No,Collegesanduniversities,0,Nochildren,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,BachelorsDegree
NY,1,46,Private,54,Divorced,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,46,No,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,0,Nochildren,UnmarriedReferencePerson,Financialrecordsprocessing,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,46,Private,59,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,46,No,NoChange,NoChange,NoChange,NoChange,No,Religiousorganizations,0,Nochildren,Husband,Otherprofessionalspecialtyoccs.,Headwithotherrelatives,ProfessionalSchoolDeg
NY,6,24,Private,30,MarriedCivilianSpousePresent,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Apparelandaccessoriesexceptknit,1,Allchildren1417yearsold,OtherRelative,Machineopertrsandtendersexcprecis.,Nonrelativeofheadwithnoownrelatives,HighSchoolGradDiplomaOrEquiv
NY,2,40,Private,39,MarriedCivilianSpousePresent,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Busserviceandurbantransit,3,11,Husband,Motorvehicleoperators,Headwithotherrelatives,9thGrade
NY,1,40,Private,22,MarriedCivilianSpousePresent,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,0,Nochildren,OtherRelative,Otheradminsupportinc.clerical,8,NA
NY,1,40,Private,36,Separated,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,PuertoRican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,1,Children617,UnmarriedReferencePerson,Otherexecutiveadmin.&managerial,Headwithotherrelatives,9thGrade
NY,3,NA,Private,49,MarriedCivilianSpousePresent,4,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Other,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Apparelandaccessoriesexceptknit,0,Nochildren,Wife,Machineopertrsandtendersexcprecis.,Otherrelativeofhead,5thOr6thGrade
NY,1,35,Private,25,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Legalservices,1,Allchildren1417yearsold,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,AssociateDegreeOccupational/Vocational
NY,2,35,Private,46,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,BachelorsDegree
NY,1,50,Private,29,NeverMarried,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,Yes,NoChange,NoChange,NoChange,NoChange,Yes,CONSTRUCTION,NA,Notinprimaryfamily,NotinPrimaryFamily,Constructiontrades,Headwithnootherrelatives,SomeCollegeButNoDegree
NY,1,35,WithoutPay,36,Divorced,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,0,Nochildren,Child,Protectiveservice,Nonrelativeofheadwithownrelatives,NA
NY,1,40,Private,28,NeverMarried,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,NA,Notinprimaryfamily,NotinPrimaryFamily,Constructiontrades,Headwithnootherrelatives,NA
NY,2,35,Private,53,MarriedCivilianSpousePresent,White,Male,OtherService,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,Yes,CONSTRUCTION,0,Nochildren,Husband,Constructiontrades,Headwithotherrelatives,Masters
NY,1,20,Private,50,Widowed,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofdentists,NA,Notinprimaryfamily,NotinPrimaryFamily,Otheradminsupportinc.clerical,Headwithnootherrelatives,AssociateDegreeOccupational/Vocational
NY,1,40,Private,28,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,PuertoRican,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,1,Allchildren1417yearsold,Wife,Supervisorsadmin.support,Otherrelativeofhead,SomeCollegeButNoDegree
NY,2,40,Private,27,NeverMarried,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Apparelandaccessoriesexceptknit,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,AssociateDegreeOccupational/Vocational
NY,1,20,Private,20,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Insurance,0,Nochildren,Child,Otheradminsupportinc.clerical,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
NY,1,35,Private,27,NeverMarried,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,0,Nochildren,Child,Constructiontrades,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,40,Private,49,MarriedCivilianSpousePresent,White,Male,NA,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Automotiverepairshops,0,Nochildren,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,SomeCollegeButNoDegree
NY,1,32,Private,32,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Businessmanagementandconsultingservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Techniciansexc.healthengin.&science,Headwithnootherrelatives,Masters
NY,1,40,Private,24,NeverMarried,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,UnmarriedReferencePerson,Cleaningandbuildingservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,20,Private,43,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofphysicians,1,Children617,Wife,Secretariesstenographersandtypists,Headwithotherrelatives,SomeCollegeButNoDegree
NY,1,40,Government,46,MarriedCivilianSpousePresent,White,Male,VietnamEra,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,PuertoRican,0,Working,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,U.S.PostalService,0,Nochildren,Husband,Mailandmessagedistributing,Wifeofhead,HighSchoolGradDiplomaOrEquiv
NY,1,24,Private,30,MarriedCivilianSpousePresent,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Banking,2,Children05&1417,Wife,Computerequipmentoperators,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,60,Private,32,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,48,No,NoChange,NoChange,NoChange,NoChange,No,Printingpublishing&alliedindustriesexceptnewspapers,2,Children05&1417,Husband,Otherexecutiveadmin.&managerial,Wifeofhead,BachelorsDegree
NY,1,38,Private,53,Divorced,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,NA,35,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,UnmarriedReferencePerson,Otherexecutiveadmin.&managerial,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,2,40,WithoutPay,51,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,1,Children617,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
NY,2,30,Private,45,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,0,Nochildren,Wife,Teachersexceptcollegeanduniversity,Otherrelativeofhead,SomeCollegeButNoDegree
NY,1,40,Private,57,Widowed,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Airtransportation,NA,Notinprimaryfamily,NotinPrimaryFamily,Otheradminsupportinc.clerical,Headwithnootherrelatives,BachelorsDegree
NY,2,48,Private,55,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,48,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,3,11,Husband,Teachersexceptcollegeanduniversity,Headwithotherrelatives,BachelorsDegree
NY,1,50,Private,36,Divorced,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,38,Yes,NoChange,NoChange,NoChange,NoChange,No,Engineeringarchitecturalandsurveyingservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Managementrelatedoccupations,Headwithnootherrelatives,AssociateDeg.AcademicProgram
NY,2,40,Private,40,MarriedCivilianSpousePresent,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,3,Children013,Husband,Foodservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,35,Private,50,MarriedCivilianSpousePresent,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,Yes,Motorvehicledealers,0,Nochildren,Husband,Othhandlrsequip.cleanrshelprslabrrs,Wifeofhead,HighSchoolGradDiplomaOrEquiv
NY,1,25,Private,31,NeverMarried,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,25,Yes,NoChange,NoChange,NoChange,NoChange,No,810,0,Nochildren,Child,Othhandlrsequip.cleanrshelprslabrrs,Nonrelativeofheadwithownrelatives,12thGradeNoDiploma
NY,1,53,Private,50,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,53,No,NoChange,NoChange,NoChange,NoChange,No,Printingpublishing&alliedindustriesexceptnewspapers,NA,Notinprimaryfamily,NotinPrimaryFamily,Secretariesstenographersandtypists,Headwithnootherrelatives,AssociateDeg.AcademicProgram
NY,1,48,Private,49,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Nursingandpersonalcarefacilities,0,Nochildren,OtherRelative,Healthassessmentandtreatmentoccs.,Nonrelativeofheadwithnoownrelatives,Masters
NY,1,40,Private,27,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,0,Nochildren,Wife,Secretariesstenographersandtypists,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
